# Convolution of a spectrum in one fiber (set to all 1.0) with a seeing FWHM at fixed FWHM intervals.
# Generated 2023-06-08 with ELiXer and HETDEX_API using: box_size=10.5,step_arcsec=0.25 
# No error is provided.
# The first value in each column is the seeing FWHM.
# The second to nth value is the correction per wavelength
# The first column are the wavelegths, second to nth columns are the corrections.
# wave  1.00 	1.10 	1.20 	1.30 	1.40 	1.50 	1.60 	1.70 	1.80 	1.90 	2.00 	2.10 	2.20 	2.30 	2.40 	2.50 	2.60 	2.70 	2.80 	2.90 	3.00 	
3470	3.2452	3.6499	4.0861	4.5538	5.0527	5.5819	6.1399	6.7251	7.3357	7.9695	8.6246	9.2986	9.9894	10.6951	11.4135	12.1427	12.8811	13.6269	14.3786	15.1348	15.8943	
3472	3.2516	3.6558	4.0913	4.5585	5.0568	5.5854	6.1429	6.7277	7.3379	7.9715	8.6262	9.3001	9.9908	10.6963	11.4146	12.1438	12.8821	13.6279	14.3796	15.1358	15.8953	
3474	3.2579	3.6616	4.0965	4.5631	5.0608	5.5889	6.1459	6.7303	7.3401	7.9734	8.6279	9.3015	9.9921	10.6975	11.4157	12.1449	12.8831	13.6289	14.3806	15.1368	15.8962	
3476	3.2643	3.6674	4.1017	4.5677	5.0648	5.5924	6.1489	6.7329	7.3423	7.9753	8.6295	9.3029	9.9933	10.6986	11.4168	12.1459	12.8841	13.6298	14.3815	15.1377	15.8971	
3478	3.2707	3.6731	4.1069	4.5722	5.0688	5.5958	6.1519	6.7354	7.3445	7.9771	8.6311	9.3043	9.9946	10.6998	11.4178	12.1469	12.8851	13.6308	14.3824	15.1386	15.8981	
3480	3.2770	3.6789	4.1120	4.5768	5.0728	5.5993	6.1548	6.7379	7.3467	7.9790	8.6327	9.3057	9.9958	10.7009	11.4189	12.1479	12.8860	13.6317	14.3833	15.1395	15.8990	
3482	3.2833	3.6846	4.1172	4.5813	5.0768	5.6027	6.1578	6.7405	7.3489	7.9809	8.6344	9.3072	9.9971	10.7021	11.4200	12.1489	12.8870	13.6327	14.3843	15.1404	15.8998	
3484	3.2897	3.6904	4.1223	4.5859	5.0808	5.6062	6.1608	6.7430	7.3510	7.9828	8.6360	9.3086	9.9984	10.7032	11.4211	12.1499	12.8880	13.6336	14.3852	15.1413	15.9007	
3486	3.2960	3.6961	4.1274	4.5904	5.0847	5.6096	6.1637	6.7456	7.3532	7.9846	8.6376	9.3100	9.9997	10.7044	11.4221	12.1509	12.8889	13.6345	14.3860	15.1422	15.9016	
3488	3.3023	3.7018	4.1325	4.5949	5.0886	5.6129	6.1666	6.7480	7.3553	7.9864	8.6392	9.3114	10.0009	10.7055	11.4231	12.1518	12.8898	13.6354	14.3869	15.1430	15.9024	
3490	3.3085	3.7075	4.1376	4.5993	5.0925	5.6163	6.1695	6.7505	7.3574	7.9882	8.6408	9.3128	10.0021	10.7066	11.4241	12.1528	12.8907	13.6362	14.3878	15.1438	15.9032	
3492	3.3148	3.7131	4.1426	4.6037	5.0963	5.6196	6.1723	6.7529	7.3595	7.9900	8.6423	9.3141	10.0033	10.7076	11.4251	12.1537	12.8916	13.6371	14.3886	15.1447	15.9040	
3494	3.3210	3.7187	4.1476	4.6081	5.1002	5.6231	6.1754	6.7557	7.3620	7.9923	8.6444	9.3162	10.0053	10.7096	11.4270	12.1556	12.8935	13.6390	14.3905	15.1465	15.9059	
3496	3.3272	3.7242	4.1525	4.6125	5.1041	5.6265	6.1785	6.7584	7.3645	7.9946	8.6466	9.3182	10.0072	10.7115	11.4289	12.1575	12.8953	13.6408	14.3923	15.1484	15.9078	
3498	3.3333	3.7297	4.1574	4.6168	5.1079	5.6299	6.1815	6.7611	7.3669	7.9969	8.6487	9.3202	10.0092	10.7134	11.4308	12.1593	12.8972	13.6427	14.3942	15.1503	15.9096	
3500	3.3395	3.7352	4.1623	4.6212	5.1117	5.6332	6.1845	6.7638	7.3694	7.9991	8.6508	9.3222	10.0111	10.7152	11.4326	12.1612	12.8990	13.6445	14.3960	15.1521	15.9115	
3502	3.3456	3.7407	4.1671	4.6254	5.1155	5.6366	6.1874	6.7665	7.3718	8.0013	8.6529	9.3242	10.0130	10.7171	11.4344	12.1630	12.9008	13.6463	14.3978	15.1539	15.9133	
3504	3.3517	3.7461	4.1719	4.6297	5.1193	5.6399	6.1904	6.7691	7.3742	8.0035	8.6549	9.3261	10.0148	10.7189	11.4362	12.1648	12.9026	13.6481	14.3996	15.1557	15.9151	
3506	3.3578	3.7516	4.1768	4.6340	5.1230	5.6432	6.1933	6.7717	7.3765	8.0056	8.6569	9.3280	10.0166	10.7207	11.4380	12.1665	12.9043	13.6498	14.4014	15.1575	15.9168	
3508	3.3640	3.7572	4.1817	4.6383	5.1268	5.6465	6.1962	6.7743	7.3788	8.0078	8.6588	9.3298	10.0184	10.7224	11.4396	12.1681	12.9060	13.6515	14.4030	15.1591	15.9185	
3510	3.3702	3.7627	4.1866	4.6426	5.1306	5.6498	6.1991	6.7768	7.3811	8.0098	8.6608	9.3316	10.0201	10.7241	11.4413	12.1698	12.9076	13.6531	14.4047	15.1608	15.9201	
3512	3.3764	3.7682	4.1914	4.6469	5.1343	5.6531	6.2020	6.7794	7.3834	8.0119	8.6627	9.3334	10.0218	10.7257	11.4429	12.1714	12.9093	13.6548	14.4063	15.1624	15.9218	
3514	3.3825	3.7736	4.1963	4.6511	5.1380	5.6563	6.2048	6.7819	7.3856	8.0139	8.6645	9.3352	10.0235	10.7274	11.4445	12.1730	12.9109	13.6564	14.4079	15.1640	15.9234	
3516	3.3886	3.7791	4.2011	4.6553	5.1417	5.6595	6.2076	6.7844	7.3879	8.0159	8.6664	9.3369	10.0252	10.7290	11.4461	12.1746	12.9124	13.6580	14.4095	15.1657	15.9250	
3518	3.3948	3.7846	4.2060	4.6597	5.1455	5.6629	6.2107	6.7871	7.3903	8.0182	8.6684	9.3388	10.0270	10.7308	11.4479	12.1763	12.9141	13.6597	14.4112	15.1673	15.9267	
3520	3.4012	3.7905	4.2114	4.6645	5.1500	5.6670	6.2143	6.7904	7.3933	8.0210	8.6711	9.3413	10.0294	10.7330	11.4500	12.1784	12.9162	13.6617	14.4132	15.1693	15.9286	
3522	3.4077	3.7964	4.2167	4.6694	5.1544	5.6710	6.2179	6.7937	7.3964	8.0238	8.6737	9.3438	10.0318	10.7353	11.4522	12.1805	12.9183	13.6637	14.4152	15.1712	15.9305	
3524	3.4141	3.8022	4.2221	4.6743	5.1588	5.6749	6.2216	6.7970	7.3994	8.0266	8.6763	9.3463	10.0341	10.7375	11.4544	12.1826	12.9203	13.6657	14.4171	15.1731	15.9324	
3526	3.4205	3.8081	4.2274	4.6791	5.1631	5.6789	6.2251	6.8003	7.4024	8.0294	8.6789	9.3487	10.0364	10.7397	11.4565	12.1847	12.9223	13.6677	14.4191	15.1750	15.9343	
3528	3.4269	3.8139	4.2327	4.6839	5.1675	5.6828	6.2287	6.8035	7.4054	8.0321	8.6815	9.3511	10.0387	10.7419	11.4586	12.1867	12.9243	13.6696	14.4210	15.1769	15.9361	
3530	3.4332	3.8197	4.2380	4.6887	5.1718	5.6867	6.2323	6.8068	7.4084	8.0349	8.6840	9.3535	10.0410	10.7441	11.4607	12.1888	12.9263	13.6716	14.4229	15.1788	15.9379	
3532	3.4396	3.8255	4.2432	4.6934	5.1761	5.6906	6.2358	6.8100	7.4113	8.0376	8.6866	9.3559	10.0432	10.7462	11.4628	12.1908	12.9283	13.6735	14.4248	15.1806	15.9397	
3534	3.4460	3.8313	4.2485	4.6982	5.1804	5.6945	6.2393	6.8132	7.4142	8.0403	8.6891	9.3582	10.0454	10.7484	11.4648	12.1928	12.9302	13.6754	14.4266	15.1825	15.9415	
3536	3.4523	3.8371	4.2537	4.7029	5.1846	5.6983	6.2427	6.8163	7.4171	8.0429	8.6916	9.3606	10.0477	10.7505	11.4669	12.1947	12.9321	13.6772	14.4285	15.1843	15.9433	
3538	3.4586	3.8428	4.2589	4.7076	5.1889	5.7021	6.2462	6.8195	7.4200	8.0456	8.6940	9.3629	10.0498	10.7526	11.4689	12.1967	12.9340	13.6791	14.4303	15.1860	15.9451	
3540	3.4649	3.8486	4.2641	4.7122	5.1931	5.7059	6.2496	6.8226	7.4228	8.0482	8.6965	9.3652	10.0520	10.7546	11.4709	12.1986	12.9359	13.6809	14.4321	15.1878	15.9468	
3542	3.4712	3.8543	4.2692	4.7169	5.1972	5.7097	6.2530	6.8257	7.4256	8.0508	8.6989	9.3674	10.0542	10.7567	11.4729	12.2005	12.9378	13.6828	14.4339	15.1896	15.9485	
3544	3.4775	3.8600	4.2744	4.7215	5.2014	5.7135	6.2564	6.8288	7.4285	8.0534	8.7013	9.3697	10.0563	10.7588	11.4749	12.2025	12.9397	13.6846	14.4357	15.1914	15.9503	
3546	3.4838	3.8657	4.2795	4.7261	5.2056	5.7172	6.2599	6.8319	7.4314	8.0561	8.7038	9.3721	10.0586	10.7610	11.4770	12.2046	12.9417	13.6866	14.4377	15.1933	15.9522	
3548	3.4900	3.8713	4.2846	4.7308	5.2098	5.7210	6.2633	6.8350	7.4342	8.0588	8.7063	9.3745	10.0609	10.7632	11.4791	12.2066	12.9437	13.6886	14.4396	15.1952	15.9541	
3550	3.4963	3.8770	4.2897	4.7353	5.2139	5.7247	6.2666	6.8381	7.4370	8.0614	8.7088	9.3768	10.0631	10.7653	11.4812	12.2087	12.9457	13.6906	14.4416	15.1971	15.9560	
3552	3.5025	3.8826	4.2948	4.7399	5.2180	5.7284	6.2700	6.8411	7.4399	8.0640	8.7112	9.3791	10.0653	10.7674	11.4833	12.2107	12.9477	13.6925	14.4435	15.1990	15.9578	
